entry_index,exit_index,direction,entry_time,exit_time,entry_price,exit_price,raw_return,net_roi,holding_bars
0,1,short,2020-01-01 09:30:00,2020-01-01 10:30:00,100.12188683190178,99.70589318940557,0.004172207170402231,0.06744414340804462,1
1,3,long,2020-01-01 10:30:00,2020-01-01 12:30:00,99.70589318940557,100.38229955428464,0.006784015901589058,0.11968031803178114,2
3,9,short,2020-01-01 12:30:00,2020-01-01 18:30:00,100.38229955428464,98.65771476637651,0.01748048585953943,0.33360971719078863,6
9,14,long,2020-01-01 18:30:00,2020-01-01 23:30:00,98.65771476637651,99.98490322920574,0.013452454944573145,0.2530490988914629,5
14,15,short,2020-01-01 23:30:00,2020-01-02 00:30:00,99.98490322920574,99.64118624405245,0.0034495473017694955,0.05299094603538991,1
16,17,short,2020-01-02 01:30:00,2020-01-02 02:30:00,99.78868655768545,99.40513351735385,0.003858483226770737,0.06116966453541474,1
17,18,long,2020-01-02 02:30:00,2020-01-02 03:30:00,99.40513351735385,99.75651363787675,0.0035348287164822523,0.054696574329645045,1
18,21,short,2020-01-02 03:30:00,2020-01-02 06:30:00,99.75651363787675,99.39022651030257,0.0036853435235526533,0.057706870471053065,3
21,22,long,2020-01-02 06:30:00,2020-01-02 07:30:00,99.39022651030257,99.87924304577218,0.004920167230114236,0.08240334460228471,1
22,25,short,2020-01-02 07:30:00,2020-01-02 10:30:00,99.87924304577218,99.50524670388413,0.003758559013486318,0.059171180269726356,3
25,30,long,2020-01-02 10:30:00,2020-01-02 15:30:00,99.50524670388413,101.05842849004084,0.015609044121852156,0.2961808824370431,5
30,33,short,2020-01-02 15:30:00,2020-01-02 18:30:00,101.05842849004084,100.36545630055922,0.006904489004726955,0.12208978009453908,3
33,35,long,2020-01-02 18:30:00,2020-01-02 20:30:00,100.36545630055922,101.06343698667777,0.006954391598921639,0.12308783197843276,2
35,38,short,2020-01-02 20:30:00,2020-01-02 23:30:00,101.06343698667777,100.35200292655432,0.007089385755899125,0.12578771511798248,3
38,41,long,2020-01-02 23:30:00,2020-01-03 02:30:00,100.35200292655432,101.12680341748765,0.007720827371032968,0.13841654742065934,3
41,42,short,2020-01-03 02:30:00,2020-01-03 03:30:00,101.12680341748765,100.86059953457217,0.0026393248121059365,0.03678649624211873,1
42,51,long,2020-01-03 03:30:00,2020-01-03 12:30:00,100.86059953457217,102.19238365967163,0.013204205916334644,0.24808411832669286,9
51,56,short,2020-01-03 12:30:00,2020-01-03 17:30:00,102.19238365967163,100.92789574368132,0.012528626567243961,0.2345725313448792,5
56,57,long,2020-01-03 17:30:00,2020-01-03 18:30:00,100.92789574368132,101.52587226817508,0.005924789376491102,0.10249578752982202,1
